gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'female',23,b'European/Caucasian-American',b'Nonfiction writing',20,15,10,15,10,10,8,10,10,8,9,9,8,10,3,8,9,8,9,10,7,10,5,9
b'female',23,b'European/Caucasian-American',b'Nonfiction writing',20,15,10,15,10,10,8,10,10,8,9,9,8,10,3,8,9,8,9,10,7,10,5,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Biochemistry & Molecular Biophysics',5,10,7,12,9,8,8,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',30,b'Latino/Hispanic American',b'Acting',20,20,5,10,9,9,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',23,b'European/Caucasian-American',b'Theater',25,30,5,5,9,8,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',26,b'European/Caucasian-American',b'Education Policy',5,15,5,5,10,9,10,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',28,b'Other',b'Social Work/SIPA',15,15,10,10,9,8,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',26,b'European/Caucasian-American',b'Social Work',30,15,15,10,9,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',22,b'European/Caucasian-American',b'Law',20,20,15,20,7,9,8,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Education',25,20,5,20,9,9,6,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
